1274647037000,7.942822
1274733441000,7.942633
1274819842000,7.944147
1274906248000,7.944379
1274992643000,7.946627
1275079042000,7.950676
1275165456000,7.950194
1275251841000,7.949807
1275338239000,7.951625
1275424638000,7.95
1275511042000,7.95508
1275597453000,7.957156
1275683839000,7.954618
1275770238000,7.953412
1275856636000,7.954
1275943038000,7.955274
1276029455000,7.953727
1276115838000,7.954379
1276202238000,7.951783
1276288644000,7.950143
1276375040000,7.949677
1276461438000,7.94875
1276547838000,7.946291
1276634246000,7.941953
1276720831000,7.938206
1276807043000,7.936329
1276893440000,7.934062
1276979840000,7.93475
1277066238000,7.935286
1277152638000,7.932726
1277239042000,7.930924
1277325438000,7.929943
1277411839000,7.928765
1277498239000,7.926136
1277584639000,7.927763
1277671042000,7.927514
1277757438000,7.927012
1277843852000,7.924455
1277930241000,7.92136
1278016640000,7.920206
1278103043000,7.92273
1278189441000,7.921681
1278275840000,7.922146
1278362239000,7.921507
1278448639000,7.919962
1278535038000,7.917039
1278621442000,7.913228
1278707843000,7.91117
1278794242000,7.909873
1278880646000,7.909546
1278967043000,7.90896
1279053447000,7.90785
1279139844000,7.90709
1279226243000,7.907279
1279312645000,7.905852
1279399230000,7.906162
1279485442000,7.9048
1279571844000,7.905903
1279658239000,7.904187
1279744641000,7.903337
1279831044000,7.902469
1279917441000,7.903097
1280003848000,7.901443
1280090242000,7.901017
1280176640000,7.903015
1280263041000,7.903077
1280349485000,7.903197
1280435907000,7.903587
1280522237000,7.904232
1280608641000,7.904341
1280695109000,7.904733
1280781442000,7.904576
1280867840000,7.905737
1280954242000,7.90586
1281040637000,7.905612
1281127037000,7.905716
1281213948000,7.905843
1281300285000,7.9064
1281386244000,7.904191
1281472638000,7.903579
1281559083000,7.903185
1281645441000,7.903256
1281731837000,7.905184
1281818240000,7.9053
1281904637000,7.906092
1281991038000,7.905817
1282077444000,7.906129
1282163846000,7.908547
1282250237000,7.907894
1282336697000,7.908473
1282423099000,7.908878
1282509438000,7.910047
1282595901000,7.90978
1282682239000,7.90978
1282768653000,7.908806
1282855042000,7.910728
1282941436000,7.913284
1283027860000,7.915237
1283114239000,7.91515
1283200651000,7.913156
1283287039000,7.914029
1283374042000,7.914409
1283459900000,7.919048
1283546242000,7.926197
1283632830000,7.928864
1283719045000,7.928191
1283805504000,7.935773
1283891840000,7.946273
1283978245000,7.967857
1284064640000,7.971588
1284151040000,7.962427
1284237444000,7.962321
1284323903000,7.964375
1284410241000,7.957046
1284496649000,7.957046
1284583041000,7.95903
1284669438000,7.970227
1284755839000,7.97222
1284842244000,7.970107
1284928640000,7.971875
1285015040000,7.972721
1285101441000,7.973667
1285187842000,7.97603
1285274242000,7.975152
1285360637000,7.971676
1285447036000,7.971071
1285533442000,7.970909
1285619843000,7.970333
1285706284000,7.968833
1285792641000,7.9695
1285879040000,7.971917
1285965441000,7.9705
1286051840000,7.972
1286138241000,7.971923
1286224642000,7.971743
1286311038000,7.974086
1286397439000,7.976886
1286483839000,7.977191
1286570678000,7.978047
1286657017000,7.979038
1286743418000,7.980682
1286829438000,7.981414
1286915839000,7.986132
1287002239000,7.9875
1287088699000,7.985706
1287175044000,7.984897
1287261443000,7.984156
1287347841000,7.985116
1287434246000,7.985151
1287520638000,7.98475
1287607052000,7.985409
1287693450000,7.985439
1287779908000,7.985662
1287866239000,7.983719
1287952639000,7.984346
1288039041000,7.983912
1288125440000,7.983486
1288211845000,7.983583
1288298250000,7.983371
1288384640000,7.983076
1288471039000,7.982367
1288561043000,7.982958
1288647443000,7.984706
1288733838000,7.988483
1288820241000,7.992123
1288906646000,7.993823
1288993041000,7.996903
1289079439000,7.998857
1289165849000,8.000417
1289252245000,7.992982
1289338641000,7.991359
1289425044000,7.990382
1289511445000,7.98545
1289597843000,7.979141
1289684300000,7.977412
1289770700000,7.978923
1289857039000,7.97902
1289943437000,7.976897
1290029839000,7.974856
1290116242000,7.971448
1290202645000,7.971722
1290289102000,7.968563
1290375438000,7.969
1290461839000,7.971462
1290548240000,7.971681
1290634641000,7.978803
1290721046000,7.981735
1290807437000,7.981854
1290893845000,7.980969
1290980241000,7.981192
1291066643000,7.9835
1291153051000,7.983694
1291239444000,7.986842
1291325841000,7.991024
1291412239000,7.994213
1291498639000,7.9936
1291585042000,7.996077
1291671439000,7.995433
1291757839000,7.988194
1291844244000,7.983456
1291930643000,7.984785
1292017044000,7.984564
1292103448000,7.983812
1292189843000,7.984385
1292276239000,7.990057
1292362694000,7.988794
1292449044000,7.99293
1292535461000,8.012127
1292621843000,8.019564
1292708242000,8.01775
1292794643000,8.019231
1292881041000,8.018906
1292967441000,8.013335
1293053841000,8.008911
1293140240000,7.999383
1293226641000,7.991483
1293313043000,7.989687
1293399445000,7.991154
1293485845000,7.985526
1293572243000,7.985742
1293658641000,7.989935
1293745166000,7.990697
1293831452000,7.994375
1293917849000,7.996333
1294004275000,7.998846
1294090648000,7.999643
1294177083000,7.996666
1294263454000,8.00115
1294349855000,8.0155
1294436255000,8.015625
1294522653000,8.019
1294609050000,8.018077
1294695451000,8.02809
1294781844000,8.029429
1294868265000,8.038941
1294954643000,8.045785
1295041058000,8.031775
1295127453000,8.02775
1295213850000,8.029231
1295300252000,8.022388
1295386653000,8.018228
1295473052000,8.017306
1295559450000,8.015291
1295646042000,8.012813
1295732436000,8.011
1295818839000,8.011539
1295905247000,8.011435
1295991449000,8.0102
1296077850000,8.008089
1296164248000,8.003486
1296250667000,7.994333
1296337369000,7.9914
1296423447000,7.993231
1296509847000,7.988671
1296596247000,7.9844
1296682839000,7.984091
1296769235000,7.983855
1296855453000,7.983727
1296941847000,7.98275
1297028244000,7.984167
1297114650000,7.983426
1297201046000,7.981985
1297287459000,7.979647
1297373973000,7.977633
1297460250000,7.975979
1297546650000,7.974
1297633150000,7.974167
1297719460000,7.974848
1297805849000,7.973397
1297892246000,7.97237
1297978650000,7.975051
1298065053000,7.975641
1298151455000,7.974633
1298237846000,7.975625
1298324248000,7.975509
1298410647000,7.97297
1298497045000,7.970215
1298583444000,7.965951
1298669883000,7.95947
1298756277000,7.959133
1298842646000,7.959333
1298929048000,7.958379
1299015444000,7.961068
1299101847000,7.961264
1299188244000,7.960053
1299274646000,7.958839
1299361046000,7.956467
1299447447000,7.956417
1299533848000,7.956692
1299620243000,7.956692
1299706648000,7.955221
1299793048000,7.953556
1299879445000,7.953127
1299965847000,7.956484
1300052247000,7.957115
1300138646000,7.958424
1300225045000,7.960353
1300311448000,7.974791
1300397849000,7.975472
1300484255000,7.976839
1300570649000,7.9756
1300657047000,7.97575
1300743449000,7.97525
1300829845000,7.974774
1300916440000,7.97467
1301002645000,7.977672
1301089391000,7.985555
1301175446000,7.984719
1301258248000,7.985125
1301344651000,7.987515
1301431046000,7.987561
1301517454000,7.989221
1301603853000,7.988035
1301690247000,7.987348
1301776647000,7.986467
1301863170000,7.986818
1301949451000,7.987933
1302035849000,7.989533
1302122252000,7.989656
1302208650000,7.988875
1302295051000,7.985586
1302381449000,7.986231
1302467851000,7.9864
1302554256000,7.984
1302640648000,7.982241
1302727052000,7.98406
1302813454000,7.983931
1302900152000,7.983761
1302986560000,7.984231
1303073251000,7.9845
1303159048000,7.983338
1303245450000,7.990368
1303331908000,7.991889
1303418441000,7.99131
1303504648000,7.986848
1303591045000,7.987091
1303677446000,7.987778
1303763846000,7.986909
1303850248000,7.984187
1303936651000,7.9825
1304023056000,7.982927
1304109446000,7.981021
1304195847000,7.981917
1304282250000,7.9826
1304368646000,7.9815
1304455047000,7.9815
1304541466000,7.98005
1304627846000,7.979548
1304714246000,7.980676
1304800651000,7.982769
1304887050000,7.9831
1304973447000,7.982083
1305059849000,7.983222
1305146851000,7.992823
1305232651000,8.001637
1305319049000,8.01232
1305405448000,8.013846
1305491849000,8.015
1305578246000,8.012647
1305664649000,8.01336
1305751049000,8.01099
1305837447000,8.010567
1305923853000,8.007133
1306010247000,8.00875
1306096649000,8.008889
1306183049000,8.007097
1306269449000,8.011803
1306355849000,8.01862
1306442249000,8.017283
1306528719000,8.011993
1306615238000,8.010769
1306701636000,8.012222
1306787847000,8.00139
1306874247000,8.0016
1306960650000,8.003897
1307047049000,8.005992
1307133446000,8.007126
1307219855000,8.007706
1307306251000,8.008083
1307392646000,8.006932
1307479052000,8.007356
1307565445000,8.009666
1307651850000,8.011063
1307738252000,8.011959
1307824645000,8.012366
1307911048000,8.012959
1307997449000,8.012536
1308083846000,8.010792
1308170255000,8.011365
1308256648000,8.011666
1308343045000,8.010673
1308429448000,8.011625
1308515847000,8.012167
1308602319000,8.011144
1308688647000,8.013892
1308775240000,8.013728
1308861449000,8.012995
1308947846000,8.01187
1309034248000,8.009576
1309120647000,8.012333
1309207050000,8.011286
1309293468000,8.011286
1309379857000,8.008964
1309466244000,8.006695
1309552654000,8.005042
1309639047000,8.0048
1309725655000,8.006091
1309811847000,8.005941
1309898253000,8.005473
1309984649000,8.003612
1310071053000,8.003073
1310157449000,8.001078
1310243848000,8.000969
1310330246000,8.001577
1310416648000,7.999928
1310503046000,8.000667
1310589449000,8.0026
1310675849000,8.002931
1310762246000,8.002162
1310848649000,8.002735
1310935063000,8.003577
1311021449000,8.003736
1311107853000,8.005561
1311194251000,8.004647
1311280649000,8.005849
1311367053000,8.0055
1311453445000,8.005533
1311539858000,8.006
1311626258000,8.004234
1311712652000,8.003625
1311799051000,8.002927
1311885453000,8.002954
1311971846000,8.003303
1312058246000,8.003357
1312144646000,8.0044
1312231052000,8.001294
1312317456000,7.999864
1312403850000,8.000512
1312490248000,8.000689
1312576652000,8.001506
1312663052000,8.001462
1312749454000,8.0018
1312835849000,8.000156
1312922247000,7.997703
1313008649000,7.997226
1313095046000,7.99671
1313181450000,8.003171
1313267853000,8.005714
1313354247000,8.0059
1313440646000,8.00722
1313527050000,8.008162
1313613449000,8.009515
1313699848000,8.010367
1313786247000,8.011618
1313872648000,8.012961
1313959046000,8.01285
1314045451000,8.014318
1314131851000,8.017942
1314218247000,8.018385
1314304646000,8.020256
1314391256000,8.02485
1314477655000,8.026731
1314563856000,8.02875
1314650246000,8.023645
1314736651000,8.024656
1314823052000,8.02562
1314909447000,8.031968
1314995846000,8.03269
1315082250000,8.030416
1315168654000,8.0315
1315255047000,8.033484
1315341450000,8.034817
1315427940000,8.041607
1315514251000,8.0396
1315600648000,8.033844
1315687048000,8.033167
1315773478000,8.034
1315859848000,8.034125
1315946246000,8.03415
1316032647000,8.033293
1316119106000,8.031911
1316205507000,8.031964
1316291850000,8.029917
1316378251000,8.0314
1316464649000,8.033
1316551047000,8.034166
1316637450000,8.034663
1316723851000,8.034468
1316810247000,8.035886
1316896647000,8.03725
1316983054000,8.037812
1317069447000,8.050348
1317155848000,8.059293
1317242247000,8.055077
1317328650000,8.054086
1317415046000,8.050707
1317501447000,8.052111
1317587850000,8.058572
1317674248000,8.051408
1317760650000,8.055257
1317847045000,8.054903
1317933447000,8.058375
1318019850000,8.058486
1318106248000,8.054808
1318192651000,8.058409
1318279048000,8.056883
1318365447000,8.05703
1318451847000,8.057043
1318538252000,8.0665
1318624648000,8.069125
1318711049000,8.068679
1318797446000,8.071458
1318883848000,8.067058
1318970246000,8.067166
1319056648000,8.066334
1319143050000,8.064889
1319229452000,8.063
1319315851000,8.061714
1319402280000,8.06375
1319488650000,8.063556
1319575049000,8.061666
1319661448000,8.061277
1319747853000,8.061657
1319834252000,8.063787
1319920656000,8.058785
1320010651000,8.063182
1320097048000,8.060139
1320183450000,8.059556
1320269848000,8.06418
1320356249000,8.066681
1320442652000,8.068671
1320529054000,8.066536
1320615469000,8.065125
1320701846000,8.06797
1320788259000,8.0676
1320874650000,8.065325
1320961048000,8.066819
1321047449000,8.067397
1321133855000,8.064808
1321220249000,8.065681
1321306646000,8.066186
1321393050000,8.065685
1321479450000,8.064872
1321565853000,8.064186
1321652249000,8.063441
1321738671000,8.062154
1321825054000,8.062727
1321911452000,8.062029
1321997848000,8.056545
1322084254000,8.055985
1322170650000,8.056914
1322257047000,8.056197
1322343451000,8.056115
1322429854000,8.055863
1322516260000,8.056364
1322602657000,8.057818
1322689054000,8.056309
1322775457000,8.055603
1322861856000,8.055682
1322948346000,8.054958
1323034656000,8.053137
1323121048000,8.053912
1323207452000,8.051685
1323293854000,8.049086
1323380250000,8.045074
1323466651000,8.043409
1323553047000,8.045269
1323639446000,8.046227
1323725848000,8.044073
1323812241000,8.041221
1323898643000,8.039454
1323985038000,8.039338
1324071441000,8.045894
1324157844000,8.044423
1324244242000,8.044318
1324330638000,8.043863
1324417059000,8.042515
1324503441000,8.046416
1324589841000,8.046556
1324676245000,8.046794
1324762640000,8.047867
1324849041000,8.048
1324935437000,8.047229
1325021839000,8.047311
1325108243000,8.047
1325194638000,8.061485
1325281038000,8.065714
1325367439000,8.066286
1325453841000,8.066167
1325540237000,8.065286
1325626647000,8.064709
1325713039000,8.068382
1325799439000,8.070229
1325885843000,8.069
1325972239000,8.069154
1326058642000,8.069083
1326145045000,8.068857
1326231448000,8.0695
1326317903000,8.068055
1326404245000,8.069658
1326490672000,8.069844
1326577056000,8.0725
1326663460000,8.073089
1326749852000,8.071484
1326836259000,8.072434
1326922652000,8.077542
1327009048000,8.077416
1327096057000,8.075666
1327182660000,8.078059
1327268856000,8.079467
1327355264000,8.072413
1327441658000,8.06841
1327528116000,8.064017
1327613857000,8.06359
1327700255000,8.062439
1327786652000,8.065278
1327873052000,8.066438
1327959447000,8.061784
1328045854000,8.060271
1328132252000,8.058717
1328218654000,8.060121
1328305251000,8.059587
1328391450000,8.061028
1328477847000,8.061781
1328564260000,8.059377
1328650649000,8.057905
1328737101000,8.055259
1328823648000,8.052896
1328909863000,8.051561
1328996256000,8.052555
1329082680000,8.053062
1329169053000,8.049379
1329255469000,8.048767
1329341856000,8.047224
1329428255000,8.045587
1329514650000,8.043396
1329601054000,8.048166
1329687448000,8.049643
1329774462000,8.043491
1329860251000,8.040565
1329946661000,8.036129
1330033052000,8.032629
1330119454000,8.030017
1330205853000,8.032222
1330292455000,8.033134
1330378656000,8.027605
1330465054000,8.02481
1330551459000,8.020697
1330637865000,8.02395
1330724275000,8.034917
1330810656000,8.041859
1330897048000,8.042233
1330983452000,8.04338
1331069859000,8.049618
1331156250000,8.049088
1331242647000,8.049666
1331329050000,8.049666
1331415458000,8.05025
1331501857000,8.049933
1331588253000,8.047695
1331674652000,8.045094
1331761155000,8.041644
1331847454000,8.04178
1331933858000,8.045397
1332020249000,8.045765
1332106657000,8.045867
1332193053000,8.04505
1332279453000,8.044102
1332366230000,8.042793
1332452254000,8.041351
1332538858000,8.040891
1332625055000,8.040812
1332707855000,8.041866
1332794249000,8.040035
1332880652000,8.039554
1332967057000,8.039141
1333053456000,8.039661
1333139863000,8.04264
1333226253000,8.04285
1333312657000,8.042235
1333399239000,8.04367
1333485453000,8.046932
1333571850000,8.04595
1333658250000,8.046254
1333744669000,8.0447
1333831177000,8.044789
1333917578000,8.044883
1334003854000,8.044067
1334090447000,8.041041
1334176850000,8.039483
1334263053000,8.038534
1334349644000,8.037158
1334435862000,8.037694
1334522254000,8.037964
1334608861000,8.037735
1334695059000,8.037258
